Team,CONF,Column1,POWER INDEX,Column2,Column3,Column4,Column5,PROJECTIONS,Column6,Column7,Column8
Queens University Royals,ASUN,18-13,-4,229,8,-3,-1,18.6-13.4,12.0-8.0,<0.1%,224th
Colgate Raiders,Patriot,19-13,-4.2,230,6,-2.2,-2,19.1-13.9,11.0-7.0,<0.1%,63rd
Northern Kentucky Norse,Horizon,13-18,-4.2,231,3,-1.8,-2.5,13.8-18.2,10.0-8.0,<0.1%,270th
Missouri State Bears,MVC,17-15,-4.3,232,14,-3.6,-0.7,17.2-15.8,11.0-9.0,<0.1%,114th
Columbia Lions,Ivy,22-Sep,-4.3,233,--,-3.7,-0.6,9.3-22.7,2.0-18.0,<0.1%,122nd
American University Eagles,Patriot,14-Dec,-4.4,234,3,-0.7,-3.7,12.2-14.8,1.2-12.8,<0.1%,79th
Southeast Missouri State Redhawks,OVC,19-12,-4.4,235,5,-3,-1.5,19.7-12.3,13.0-5.0,>99.9%,259th
UAlbany Great Danes,Am. East,20-11,-4.5,236,1,-5.3,0.8,20.0-11.0,15.0-5.0,>99.9%,-
Marist Red Foxes,MAAC,16-15,-4.6,237,15,-2.1,-2.5,16.8-15.2,8.0-8.0,<0.1%,277th
Mercer Bears,SoCon,20-7,-4.6,238,11,-5.8,1.2,21.0-8.0,14.0-6.0,15.80%,203rd
UC Davis Aggies,Big West,13-18,-4.6,239,--,-4.1,-0.5,13.8-18.2,6.0-12.0,<0.1%,279th
Abilene Christian Wildcats,WAC,15-14,-4.6,240,5,-6.5,1.9,15.4-15.6,9.4-10.6,<0.1%,92nd
Little Rock Trojans,OVC,15-14,-4.7,241,3,-6,1.3,15.6-15.4,7.6-8.4,<0.1%,143rd
Weber State Wildcats,Big Sky,18-13,-4.8,242,8,-6.1,1.3,18.6-13.4,12.0-8.0,<0.1%,244th
Monmouth Hawks,CAA,21-Nov,-4.9,243,1,-2.4,-2.5,11.7-21.3,5.0-13.0,<0.1%,269th
Tulsa Golden Hurricane,American,19-Dec,-5,244,--,-2.1,-2.9,12.0-19.0,10.0-8.0,<0.1%,-
Harvard Crimson,Ivy,19-Nov,-5,245,2,-3.8,-1.2,11.1-19.9,5.1-12.9,<0.1%,73rd
Saint Peter's Peacocks,MAAC,15-Nov,-5.1,246,7,-3.7,-1.4,11.5-15.5,6.5-7.5,<0.1%,208th
SIU Edwardsville Cougars,OVC,15-Nov,-5.1,247,14,-6.2,1.1,12.7-15.3,7.7-12.3,<0.1%,285th
Northern Arizona Lumberjacks,Big Sky,20-11,-5.2,248,7,-5,-0.2,20.0-11.0,13.0-7.0,<0.1%,-
Hawai'i Rainbow Warriors,Big West,17-14,-5.2,249,2,-1.9,-3.3,17.6-14.4,8.0-10.0,<0.1%,250th
Georgia Southern Eagles,Sun Belt,15-14,-5.2,250,1,-3.5,-1.8,15.5-15.5,7.5-12.5,<0.1%,130th
South Dakota Coyotes,Summit,17-15,-5.2,251,4,-3.1,-2.2,17.5-15.5,8.0-10.0,<0.1%,220th
Navy Midshipmen,Patriot,18-13,-5.3,252,5,0.5,-5.8,18.3-13.7,9.0-7.0,<0.1%,155th
Iona Gaels,MAAC,13-18,-5.3,253,3,-3.8,-1.5,13.4-18.6,10.0-8.0,<0.1%,186th
Georgia State Panthers,Sun Belt,14-16,-5.4,254,13,-5.8,0.4,14.7-16.3,11.7-8.3,<0.1%,252nd
Ball State Cardinals,MAC,13-18,-5.4,255,5,-1,-4.4,13.5-18.5,8.0-10.0,<0.1%,217th
UT Rio Grande Valley Vaqueros,Southland,14-16,-5.5,256,6,-2.2,-3.3,14.2-16.8,7.2-10.8,<0.1%,96th
Delaware Blue Hens,CAA,16-15,-5.5,257,3,-3.5,-2,16.0-15.0,8.0-12.0,<0.1%,-
Cal State Bakersfield Roadrunners,Big West,19-Dec,-5.5,258,10,-1,-4.5,12.7-19.3,5.0-13.0,<0.1%,255th
Mount St. Mary's Mountaineers,MAAC,13-18,-5.6,259,14,-1.9,-3.7,13.6-18.4,7.6-12.4,<0.1%,246th
Pepperdine Waves,WCC,18-11,-5.6,260,1,-4.8,-0.8,18.8-12.2,11.8-8.2,<0.1%,181st
Incarnate Word Cardinals,Southland,21-Oct,-5.7,261,10,-2.5,-3.3,10.6-21.4,4.0-14.0,<0.1%,248th
North Carolina Central Eagles,MEAC,16-15,-5.8,262,4,-1.8,-4,16.4-15.6,9.0-11.0,<0.1%,202nd
Gardner-Webb Runnin' Bulldogs,Big South,13-17,-5.8,263,1,-2.5,-3.4,13.2-17.8,6.2-7.8,<0.1%,133rd
Sacred Heart Pioneers,MAAC,19-Nov,-5.9,264,1,-3.2,-2.7,11.1-19.9,5.0-11.0,<0.1%,66th
Cal Poly Mustangs,Big West,14-15,-5.9,265,12,-1.9,-4,14.7-16.3,10.7-9.3,<0.1%,176th
Evansville Purple Aces,MVC,18-Dec,-5.9,266,3,-2.6,-3.3,13.4-18.6,7.4-12.6,<0.1%,266th
Pennsylvania Quakers,Ivy,20-Nov,-5.9,267,1,-6.2,0.2,11.2-20.8,8.0-12.0,<0.1%,120th
Manhattan Jaspers,MAAC,18-Aug,-6,268,5,-1.8,-4.2,8.2-18.8,4.2-9.8,<0.1%,93rd
Fresno State Bulldogs,Mountain West,15-12,-6.1,269,9,-1.6,-4.6,16.3-12.7,11.3-8.7,<0.1%,256th
Lehigh Mountain Hawks,Patriot,24-Jun,-6.2,270,4,-5.1,-1.1,6.2-24.8,2.2-17.8,<0.1%,129th
Tennessee State Tigers,OVC,19-Nov,-6.3,271,10,-4.2,-2.1,11.0-19.0,6.0-12.0,<0.1%,-
Boston University Terriers,Patriot,16-15,-6.3,272,1,-4.6,-1.7,16.7-15.3,12.0-8.0,<0.1%,267th
Lafayette Leopards,Patriot,16-15,-6.4,273,1,-5.1,-1.3,16.6-15.4,10.0-8.0,<0.1%,247th
UMBC Retrievers,Am. East,13-19,-6.5,274,1,-5.9,-0.6,13.3-19.7,7.0-11.0,<0.1%,159th
Siena Saints,MAAC,13-18,-6.5,275,7,-0.9,-5.6,13.1-18.9,5.0-11.0,<0.1%,91st
Bowling Green Falcons,MAC,13-16,-6.5,276,--,-4.3,-2.2,14.1-16.9,9.1-10.9,<0.1%,233rd
Bethune-Cookman Wildcats,SWAC,14-16,-6.5,277,5,-4.4,-2.2,14.7-16.3,8.7-9.3,<0.1%,278th
Stephen F. Austin Lumberjacks,Southland,15-15,-6.6,278,1,-5.9,-0.7,15.8-15.2,12.8-5.2,<0.1%,283rd
North Florida Ospreys,ASUN,14-17,-6.7,279,17,-8.8,2.2,14.0-17.0,7.0-13.0,<0.1%,-
Texas Southern Tigers,SWAC,15-17,-6.8,280,10,0,-6.7,15.0-17.0,8.0-10.0,<0.1%,-
Northwestern State Demons,Southland,14-16,-6.8,281,2,-7.1,0.3,14.7-16.3,11.7-6.3,<0.1%,275th
Idaho Vandals,Big Sky,15-15,-6.9,282,4,-4.9,-2,15.0-15.0,12.0-8.0,<0.1%,-
Delaware State Hornets,MEAC,13-18,-7,283,3,-1.1,-5.9,13.4-18.6,8.0-10.0,<0.1%,194th
Eastern Michigan Eagles,MAC,15-13,-7,284,9,-5.2,-1.8,15.9-13.1,7.9-6.1,<0.1%,294th
Jackson State Tigers,SWAC,16-14,-7.1,285,8,-3.2,-3.9,16.1-14.9,9.1-8.9,<0.1%,81st
Long Island University Sharks,NEC,17-Dec,-7.1,286,4,-5.3,-1.9,13.7-17.3,13.7-4.3,1.20%,292nd
Austin Peay Governors,ASUN,17-15,-7.3,287,13,-8.1,0.7,17.7-15.3,12.0-4.0,<0.1%,280th
North Dakota Fighting Hawks,Summit,14-19,-7.4,288,--,-3.7,-3.6,14.0-19.0,8.0-10.0,<0.1%,-
Alabama State Hornets,SWAC,20-Nov,-7.4,289,5,-1.7,-5.7,11.2-20.8,5.0-11.0,<0.1%,141st
Florida International Panthers,CUSA,14-15,-7.5,290,13,-4.6,-2.9,14.7-16.3,10.7-7.3,<0.1%,182nd
Old Dominion Monarchs,Sun Belt,20-Sep,-7.5,291,5,-7.3,-0.2,9.3-21.7,3.3-14.7,<0.1%,102nd
Tarleton State Texans,WAC,13-19,-7.7,292,9,-5.4,-2.2,13.3-19.7,8.0-10.0,<0.1%,164th
Charleston Southern Buccaneers,Big South,17-Dec,-7.8,293,6,-8.7,0.9,12.4-18.6,7.4-8.6,<0.1%,145th
Army Black Knights,Patriot,21-Oct,-7.8,294,2,-4.9,-3,10.3-21.7,6.0-10.0,<0.1%,166th
UT Martin Skyhawks,OVC,16-14,-7.9,295,8,-4.2,-3.7,16.2-14.8,10.0-8.0,<0.1%,157th
Southern Miss Golden Eagles,Sun Belt,14-18,-7.9,296,2,-4.8,-3.1,14.4-18.6,9.0-11.0,<0.1%,212th
Fairleigh Dickinson Knights,NEC,22-Nov,-8,297,6,-6.7,-1.2,11.0-22.0,5.0-13.0,<0.1%,-
Southern Utah Thunderbirds,WAC,13-19,-8,298,3,-5.2,-2.9,13.1-19.9,8.0-8.0,<0.1%,106th
Air Force Falcons,Mountain West,17-Dec,-8.1,299,10,-5.6,-2.5,12.3-17.7,4.3-11.7,<0.1%,177th
Louisiana Ragin' Cajuns,Sun Belt,26-Apr,-8.1,300,2,-5,-3.1,4.0-27.0,1.0-19.0,<0.1%,32nd
Portland Pilots,WCC,21-Dec,-8.2,301,16,-6,-2.2,12.0-21.0,8.0-10.0,<0.1%,-
Loyola Maryland Greyhounds,Patriot,19-Dec,-8.6,302,9,-3.2,-5.4,12.4-19.6,7.0-11.0,<0.1%,225th
Howard Bison,MEAC,18-Dec,-8.6,303,3,-5.4,-3.2,12.2-18.8,6.0-12.0,<0.1%,140th
Fairfield Stags,MAAC,18-Dec,-8.6,304,4,-2.8,-5.9,12.3-18.7,7.3-6.7,<0.1%,199th
Eastern Washington Eagles,Big Sky,18-Nov,-8.7,305,--,-4.2,-4.5,11.6-19.4,7.6-12.4,<0.1%,206th
Rider Broncs,MAAC,21-Oct,-8.7,306,9,-4.2,-4.5,10.4-21.6,6.0-12.0,<0.1%,215th
Niagara Purple Eagles,MAAC,18-Nov,-8.8,307,10,-4.4,-4.3,12.4-18.6,8.4-11.6,<0.1%,285th
Western Michigan Broncos,MAC,19-Oct,-8.8,308,4,-4.3,-4.6,10.6-20.4,5.6-14.4,<0.1%,196th
Morehead State Eagles,OVC,19-Nov,-8.9,309,6,-4.5,-4.4,11.3-19.7,8.3-9.7,<0.1%,191st
Binghamton Bearcats,Am. East,15-17,-8.9,310,6,-6.3,-2.6,15.0-17.0,10.0-10.0,<0.1%,-
Wagner Seahawks,NEC,15-16,-8.9,311,9,-5.5,-3.4,15.2-16.8,7.0-9.0,<0.1%,163rd
Holy Cross Crusaders,Patriot,14-16,-9,312,5,-8.7,-0.3,14.0-16.0,6.0-10.0,<0.1%,-
St. Francis (PA) Red Flash,NEC,13-19,-9,313,3,-3.9,-5.2,13.0-19.0,5.0-13.0,<0.1%,-
Pacific Tigers,WCC,14-17,-9.1,314,2,-4.9,-4.2,14.3-17.7,8.0-8.0,<0.1%,205th
Stony Brook Seawolves,CAA,23-Sep,-9.1,315,6,-5.6,-3.5,9.5-23.5,4.0-14.0,<0.1%,262nd
Grambling Tigers,SWAC,23-Aug,-9.3,316,6,-3.7,-5.7,8.3-23.7,4.0-14.0,<0.1%,222nd
Utah Tech Trailblazers,WAC,20-Sep,-9.4,317,1,-7.5,-1.9,10.4-20.6,7.4-10.6,<0.1%,281st
Houston Christian Huskies,Southland,23-Jun,-9.5,318,1,-5.2,-4.3,6.3-24.7,2.3-13.7,<0.1%,111th
North Carolina A&T Aggies,CAA,19-Dec,-9.6,319,1,-6.3,-3.3,12.2-19.8,9.0-11.0,<0.1%,147th
San Diego Toreros,WCC,24-Jul,-9.6,320,6,-5.8,-3.8,7.2-24.8,3.0-15.0,<0.1%,174th
Oral Roberts Golden Eagles,Summit,26-May,-9.7,321,3,-6.7,-3,5.5-26.5,2.0-16.0,<0.1%,253rd
Eastern Illinois Panthers,OVC,23-Jul,-9.7,322,9,-3.6,-6.1,7.0-23.0,3.0-13.0,<0.1%,-
Alcorn State Braves,SWAC,19-Dec,-9.8,323,10,-9,-0.8,12.0-19.0,8.0-12.0,<0.1%,-
Long Beach State Beach,Big West,20-Sep,-10.1,324,1,-5.7,-4.4,10.6-20.4,10.6-7.4,<0.1%,292nd
Tennessee Tech Golden Eagles,OVC,23-Jul,-10.1,325,2,-5.4,-4.7,7.5-24.5,3.5-16.5,<0.1%,136th
Florida A&M Rattlers,SWAC,15-17,-10.2,326,5,-5.4,-4.8,15.0-17.0,10.0-10.0,<0.1%,-
Morgan State Bears,MEAC,13-15,-10.3,327,3,-5.6,-4.7,13.2-15.8,10.2-7.8,<0.1%,192nd
Stonehill Skyhawks,NEC,13-16,-10.4,328,3,-3.9,-6.5,13.7-16.3,7.7-6.3,<0.1%,287th
Coastal Carolina Chanticleers,Sun Belt,15-17,-10.4,329,4,-5.9,-4.6,15.0-17.0,7.0-9.0,<0.1%,-
VMI Keydets,SoCon,22-Oct,-10.5,330,2,-5.2,-5.2,10.0-22.0,3.0-15.0,<0.1%,-
Lindenwood Lions,OVC,13-18,-10.5,331,5,-6.4,-4.1,13.7-18.3,7.0-11.0,<0.1%,288th
Denver Pioneers,Summit,16-16,-10.6,332,2,-8.9,-1.6,16.3-16.7,10.0-10.0,<0.1%,232nd
Southern Indiana Screaming Eagles,OVC,20-Nov,-10.7,333,6,-5.5,-5.2,11.1-20.9,5.0-11.0,<0.1%,142nd
Sacramento State Hornets,Big Sky,20-Oct,-10.7,334,2,-6.2,-4.5,10.0-20.0,5.0-15.0,<0.1%,-
IU Indianapolis Jaguars,Horizon,24-Jul,-10.9,335,6,-8.2,-2.7,7.3-24.7,3.0-15.0,<0.1%,214th
Green Bay Phoenix,Horizon,22-Oct,-10.9,336,--,-2.2,-8.7,10.0-22.0,6.0-14.0,<0.1%,-
UL Monroe Warhawks,Sun Belt,28-Apr,-11.3,337,2,-4.8,-6.4,4.0-28.0,2.0-18.0,<0.1%,-
South Carolina Upstate Spartans,Big South,25-Jul,-11.5,338,1,-6.8,-4.7,7.0-25.0,3.0-15.0,<0.1%,-
Western Illinois Leathernecks,OVC,26-Jun,-11.7,339,1,-7.1,-4.6,6.0-26.0,2.0-14.0,<0.1%,-
West Georgia Wolves,ASUN,19-Dec,-11.9,340,5,-6.3,-5.6,12.0-19.0,6.0-14.0,<0.1%,-
Western Carolina Catamounts,SoCon,25-Jun,-12,341,1,-7.4,-4.6,6.0-25.0,4.0-14.0,<0.1%,-
Northern Illinois Huskies,MAC,21-Aug,-12.1,342,2,-8.5,-3.6,8.2-21.8,4.0-14.0,<0.1%,211th
Le Moyne Dolphins,NEC,25-May,-12.3,343,2,-8.6,-3.7,5.1-25.9,1.1-16.9,<0.1%,146th
NJIT Highlanders,Am. East,23-Sep,-12.4,344,2,-4.6,-7.8,9.0-23.0,4.0-12.0,<0.1%,-
Mercyhurst Lakers,NEC,25-Jun,-12.4,345,5,-8,-4.4,6.0-25.0,3.0-13.0,<0.1%,-
Bellarmine Knights,ASUN,15-16,-12.4,346,3,-7.2,-5.3,15.0-16.0,9.0-7.0,<0.1%,-
Detroit Mercy Titans,Horizon,26-May,-12.6,347,--,-3.7,-8.9,5.0-26.0,2.0-16.0,<0.1%,-
East Texas A&M Lions,Southland,24-Aug,-12.6,348,5,-8.6,-3.9,8.0-24.0,4.0-16.0,<0.1%,-
Central Arkansas Bears,ASUN,26-May,-12.7,349,1,-8.8,-3.9,5.0-26.0,3.0-17.0,<0.1%,-
New Hampshire Wildcats,Am. East,24-Sep,-13.2,350,2,-7.2,-6,9.0-24.0,4.0-14.0,<0.1%,-
Buffalo Bulls,MAC,23-Aug,-13.5,351,1,-9.1,-4.5,8.1-23.9,6.0-10.0,<0.1%,115th
Cal State Fullerton Titans,Big West,21-Sep,-14,352,6,-8.9,-5.1,9.0-22.0,4.0-14.0,<0.1%,71st
New Orleans Privateers,Southland,24-Jun,-14.1,353,2,-9.5,-4.6,6.3-25.7,1.3-18.7,<0.1%,204th
Canisius Golden Griffins,MAAC,27-Apr,-14.2,354,--,-6.6,-7.6,4.0-27.0,2.0-18.0,<0.1%,-
Stetson Hatters,ASUN,26-Mar,-14.3,355,2,-5.4,-8.9,3.3-27.7,3.3-16.7,<0.1%,196th
Prairie View A&M Panthers,SWAC,24-Aug,-14.4,356,--,-6,-8.4,8.0-24.0,6.0-12.0,<0.1%,-
Alabama A&M Bulldogs,SWAC,25-May,-14.8,357,--,-7.4,-7.3,5.3-25.7,4.3-13.7,<0.1%,263rd
Chicago State Cougars,NEC,19-Oct,-14.8,358,3,-10,-4.9,10.3-20.7,6.3-11.7,<0.1%,182nd
The Citadel Bulldogs,SoCon,28-Apr,-15.3,359,--,-10.2,-5,4.0-28.0,4.0-12.0,<0.1%,-
Maryland Eastern Shore Hawks,MEAC,24-May,-15.5,360,--,-8.6,-6.9,5.3-24.7,0.0-18.0,<0.1%,265th
Arkansas-Pine Bluff Golden Lions,SWAC,23-Jun,-16.2,361,--,-9.3,-6.9,6.1-23.9,2.1-11.9,<0.1%,201st
Coppin State Eagles,MEAC,23-Jun,-17.5,362,1,-7.9,-9.5,6.6-24.4,3.6-14.4,<0.1%,273rd
Mississippi Valley State Delta Devils,SWAC,23-May,-17.8,363,1,-13.6,-4.2,5.3-23.7,3.3-10.7,<0.1%,284th
,,26-Mar,-29.1,364,--,-17.7,-11.5,3.1-27.9,1.1-16.9,<0.1%,273rd

